"id","z","phi","eta","val","r","zl"
3663,-40.0234459666535,4.96771569348143,1.21736814278383,"z3",130,47.9593858792768
3664,-19.7570358403027,2.6964515077886,5.38711722870167,"z3",130,-103.997293686602
3665,-21.847199765034,2.27047244418791,5.22697980231223,"z3",130,-73.5021928791876
3668,11.7574569303542,1.04418160562369,1.76417702608295,"z3",130,-25.4576234510725
3671,37.4438631813973,1.61879744413125,5.04574525248005,"z3",130,-45.0163010231623
3673,-30.4377710912377,5.63255389875271,0.9282336415713,"z3",130,97.3095167219899
3675,-7.67045810353011,5.60338717581877,3.80874662892219,"z3",130,165.051656471806
3676,22.6985434768721,2.57901106447131,2.44242809231658,"z3",130,-154.603391398307
3677,37.797721545212,5.97599532766677,5.11456565878336,"z3",130,-55.2969761253348
3679,30.313446931541,2.50491476407442,5.14293033834326,"z3",130,-59.705933274181
3680,-39.5935928449035,3.8417828360071,2.24157359033179,"z3",130,-103.157610461643
3681,15.7498062355444,6.08360435876913,1.47854564459513,"z3",130,12.0267246215502
3682,-29.6954484423622,0.254371711397089,5.58542821061293,"z3",130,-155.045883647329
3683,19.9697987409309,1.91308384688973,1.12226804872891,"z3",130,62.5613582165747
3685,-27.4450428551063,1.00355551182953,4.63469678785016,"z3",130,10.1203556427109
3686,2.97439720015973,0.461537607705358,5.14501807458585,"z3",130,-60.0349038114901
3687,-5.56047623977065,4.60525772516075,4.95276337017715,"z3",130,-31.8647614597693
3688,-10.0374232511967,6.06393924487249,4.46485988104986,"z3",130,32.8525045256172
3690,-14.0095763606951,2.33696994724154,5.62394826267057,"z3",130,-167.767236329546
3691,-27.009860961698,6.17003544751947,4.73279020978921,"z3",130,-2.65252783581203
3692,12.368159997277,1.41648762831537,2.33279787896672,"z3",130,-124.054891643741
3694,18.4619203675538,4.93902536835709,4.69665473760747,"z3",130,2.0456203727796
3695,-22.5948252948001,4.49783402090942,2.41162170300395,"z3",130,-145.273274288156
3701,-13.82963929791,0.0817811626736872,5.31791974941176,"z3",130,-89.9973279914917
3702,-46.7729661148041,0.975979952225359,0.998275533268659,"z3",130,83.7889978827574
3703,44.3444642005488,4.75239591458265,2.05076941016039,"z3",130,-67.6749622469165
3705,-41.6952284518629,4.00494868422247,1.16351851010763,"z3",130,56.0818187602876
3706,39.4179221242666,0.361903370225159,2.35622604094656,"z3",130,-130.008203454924
3707,-47.4876334890723,0.14492196215857,1.86310933352494,"z3",130,-39.1213564778603
3711,41.0331496968865,1.34807641043926,2.62882383907618,"z3",130,-230.906070275827
3712,0.696667213924229,3.7368598058846,4.80067395792266,"z3",130,-11.5069586144276
3713,-45.7868775818497,3.88033880562943,4.7693235781335,"z3",130,-7.40950552833664
3714,-1.74911133944988,6.28264955146892,3.98698523517271,"z3",130,115.267631360796
3715,2.4819930549711,3.95357311080648,2.18573081662183,"z3",130,-91.817604841889
3716,8.55986231472343,3.48955619927959,2.21634306500199,"z3",130,-97.9161575332329
3717,-7.73094440810382,0.144266397845971,1.85376713135615,"z3",130,-37.8005599681145
3720,8.38173690717667,2.53523141522748,3.8846775426981,"z3",130,141.494690194838
3721,43.4990349691361,2.12842313233818,2.63603586574889,"z3",130,-234.852159657884
3724,13.1144251208752,2.46139549523076,4.51168513848121,"z3",130,26.4475775090474
3725,38.7160827638581,2.00707228997708,4.21446865563884,"z3",130,70.6686764626988
3726,-40.8372460165992,2.15950645204321,0.799415344115003,"z3",130,126.40567983996
3728,9.5451372442767,3.62866867821558,5.20261523232152,"z3",130,-69.3782443888269
3731,-48.6144988331944,3.37067353671094,0.792896225664695,"z3",130,128.064976474318
3733,33.1199486041442,4.93447901249169,0.750035980934894,"z3",130,139.535332533982
3734,-49.0644209086895,2.11077014522612,4.83321467465412,"z3",130,-15.7842256210741
3737,-8.15876016858965,1.86126115158075,4.26870461572142,"z3",130,61.7876108924608
3738,0.219452800229192,1.76204423781518,1.10167908451019,"z3",130,65.8912617339997
3739,46.8464623903856,2.86717014457364,4.18592166430207,"z3",130,75.553574874698
3740,-7.46295035351068,2.10981941085851,5.23243103884097,"z3",130,-74.440298133822
3741,-0.508815958164632,0.928178670961553,4.53308638796344,"z3",130,23.5623855448234
3742,39.6461691241711,0.957414190544006,1.55558277898671,"z3",130,1.97791381481301
3746,-30.5792666506022,3.49997140212031,5.55438914856855,"z3",130,-145.617165720493
3749,27.7143951738253,5.94268800090006,4.68603951875528,"z3",130,3.42622298402799
3750,42.8166953846812,5.66371361789151,4.6080240344915,"z3",130,13.616917581698
3753,13.7020837981254,5.53880851218964,0.956416793478415,"z3",130,91.7095140391266
3754,-5.73699383530766,5.60498782324645,1.58710192832008,"z3",130,-2.11991607749918
3755,39.0151955652982,0.587548473203702,2.61031730363326,"z3",130,-221.227089583345
3756,-44.4135614437982,4.08793059396352,3.73399342564265,"z3",130,193.153940822184
3757,9.41801664885134,1.13932433788896,4.15829875589135,"z3",130,80.4371262366675
3758,41.6328455554321,2.63546365997137,4.79926656928784,"z3",130,-11.3225874577259
3760,-39.9898935109377,5.54915896481326,5.57827221662848,"z3",130,-152.81137129593
3761,48.9612844772637,4.07213391676851,4.6339597916656,"z3",130,10.216751343467
3763,-48.74781309627,2.63491481992141,5.52980643554845,"z3",130,-138.603432040941
3766,45.9294845117256,0.691360648186053,1.41359827148206,"z3",130,20.6057586724419
3768,-26.9169973675162,1.51369771252271,4.69158028001879,"z3",130,2.7055215575976
3769,7.10005587898195,2.06787438962287,5.61242795395775,"z3",130,-163.833681188067
3770,-33.8532831752673,6.23437651569751,4.75709005443242,"z3",130,-5.81501330168663
3772,-48.8009710563347,1.60859274203587,1.24440553139959,"z3",130,44.0046335161321
3773,20.8031282061711,4.58576407989218,2.40770728239834,"z3",130,-144.13390695786
3774,40.0206405902281,2.65065590915524,0.733623906768986,"z3",130,144.209702494536
3775,-45.2570708701387,0.299896845735954,1.13201221104667,"z3",130,61.0084813510304
3777,-6.45329374819994,0.0928233531852444,1.9584670693974,"z3",130,-53.0835099185842
3779,4.63124234229326,1.90857213877612,2.47803142804699,"z3",130,-166.277185312823
3781,-18.0812424048781,1.25816328261373,2.31099670718041,"z3",130,-118.749415790906
3782,45.6006714142859,4.04918891859438,2.00534118682968,"z3",130,-60.337335023731
3783,36.0991267021745,4.36213750981649,5.48917512937717,"z3",130,-127.779940553474
3785,-49.1581267211586,3.05757816506626,4.3199392794051,"z3",130,53.8097852315114
3786,-0.654864660464227,0.9683038718458,3.84901629735552,"z3",130,152.036325595343
3787,47.9261389235035,3.54338717682445,3.89616537170371,"z3",130,138.272231265614
3789,-17.7784839412197,2.20640718288119,4.98697518554515,"z3",130,-36.6212510809834
3791,-11.1088367411867,4.51087147076011,5.44070619863451,"z3",130,-115.945907960287
3792,-9.62386592291296,4.83826473954674,1.30966377606743,"z3",130,34.7404988043116
3794,-39.4606840796769,1.59438339532526,0.794976144073074,"z3",130,127.533275829765
3795,-28.1992417294532,4.40469515871911,3.90504029004254,"z3",130,135.836181638684
3801,41.2688774755225,4.12539916780002,1.0339786985288,"z3",130,77.3645595467531
3804,10.2287953719497,0.979677176309582,4.4049129784436,"z3",130,41.2810791446081
3807,35.2162645198405,3.91719373068213,2.60417404541047,"z3",130,-218.14785068447
3809,22.6585340686142,2.64131676448524,1.74517228803647,"z3",130,-22.901468333907
3810,-41.0508522996679,3.53757813394021,1.00759707171958,"z3",130,82.0839864164024
3811,-27.0160403335467,1.6286240038469,3.76273995315376,"z3",130,181.65495494186
3813,-45.7325639668852,0.457688387895617,2.15573253301576,"z3",130,-86.0920382824644
3815,25.6720357108861,1.40379954963453,2.10754138847259,"z3",130,-77.3517854342546
3818,-37.6038524787873,4.78488022558174,1.44024464111317,"z3",130,17.0688015893918
3819,23.1687296647578,4.48806607446953,2.57472921150924,"z3",130,-204.225189037091
3822,-34.2126505216584,3.9822675364902,1.92134991481607,"z3",130,-47.5352764891522
3824,11.7603457765654,2.48016658916788,3.80201544147836,"z3",130,167.356996102312
3827,-25.1417822670192,4.84555392344479,1.89795089855312,"z3",130,-44.1153298721877
3828,-29.549975018017,4.56894101790984,5.00474625794165,"z3",130,-39.1276329662036
3829,12.6170972594991,1.97639362950487,1.33367003353298,"z3",130,31.4174942222513
3831,46.953333215788,4.19737088397374,1.06635553039952,"z3",130,71.7707492894513
3832,38.5319500230253,2.73467187815187,5.2125272425451,"z3",130,-71.0426638235564
3834,-10.6216223211959,3.51570481981174,5.14391879405355,"z3",130,-59.8616082042805
3835,8.04415666498244,6.23997866246655,2.15131643098739,"z3",130,-85.2685676565829
3836,-23.2341615017503,4.16664486884331,4.89254776170393,"z3",130,-23.677364465566
3838,-27.1077645244077,3.94411713896158,0.961247451380421,"z3",130,90.7721854709582
3839,47.2300346707925,0.550041325143292,5.41851180178308,"z3",130,-110.865225403125
3840,-43.118729069829,2.72823081662152,0.742326652816148,"z3",130,141.71021156761
3841,-18.9840863458812,0.328071530273227,2.38839269683975,"z3",130,-138.653139826695
3843,-49.9072832521051,2.14298340237473,1.65375166555487,"z3",130,-10.8089997831206
3844,-45.9826642181724,4.32893024810932,1.45914583966967,"z3",130,14.57517761974
3845,-11.1607264028862,3.89986111824068,0.910418503156419,"z3",130,100.972363951667
3847,-31.3491495326161,3.45609903898029,1.37840347610613,"z3",130,25.3243041464726
3848,22.1903889207169,5.53548236751665,1.81887336794799,"z3",130,-32.9282965916022
3850,20.3022198984399,0.634760562748165,4.76361817421767,"z3",130,-6.66562737692768
3854,-4.28354169707745,3.26033437716777,5.42877207867337,"z3",130,-113.189558486857
3855,1.98058839887381,1.4943378847596,1.30453829482199,"z3",130,35.4553810731943
3856,-31.9649626035243,1.54838585840608,1.53937913114831,"z3",130,4.08557973297249
3857,-48.1414836132899,2.90460750266416,4.44506001776893,"z3",130,35.6050015828513
3858,-40.4319988796487,4.94850601962998,1.49012917623857,"z3",130,10.5095353123998
3859,-35.1195104420185,1.81684854449739,1.48841952532189,"z3",130,10.733273623102
3860,34.5989594934508,1.52673225555517,1.60362588060902,"z3",130,-4.269375921484
3861,38.3785562822595,3.94147843412322,5.61404980930882,"z3",130,-164.38050971158
3862,48.2774938223884,0.468560742395679,2.07045070246807,"z3",130,-70.9609939842687
3864,-43.1269481778145,2.19846080790564,2.39665009258771,"z3",130,-140.968164688761
3867,-13.9495519455522,5.99591064151667,2.26642481318783,"z3",130,-108.529572487365
3870,-28.675277903676,5.77398962911287,4.40624004848711,"z3",130,41.0912437981135
3872,-13.3955166907981,3.92166334332801,0.976239713811186,"z3",130,87.902782704091
3874,-27.9928534058854,0.743293076980165,4.97513403695379,"z3",130,-34.9651918667657
3875,-11.6060996893793,0.290834666568388,5.40446986410287,"z3",130,-107.749260873427
3879,-16.4745080051944,4.47175682003791,0.839872220712018,"z3",130,116.555804156663
3880,26.8741133855656,2.34716215016484,4.3440577880378,"z3",130,50.1727904962575
3881,35.5976109858602,2.67232943695038,4.96832245338399,"z3",130,-34.0173493805598
3882,-48.0082369642332,1.37668457808427,1.83256544145495,"z3",130,-34.8291769854103
3883,-32.0243876427412,6.02997272136759,5.28485192866716,"z3",130,-83.7783544894373
3887,-6.10059413593262,0.968912246809916,0.626008705078164,"z3",130,179.801554050249
3888,48.3497775625437,0.582568903407489,5.39102994208189,"z3",130,-104.834090756823
3889,30.3781206486747,3.55116785877251,5.57848603380911,"z3",130,-152.877591192177
3890,-11.2754691857845,0.202707570075371,4.96322766708569,"z3",130,-33.3106125871951
3891,9.68360712286085,0.284482895705922,1.94912292154756,"z3",130,-51.6715746582983
3892,29.8673662589863,3.21996074499822,4.93223562322838,"z3",130,-29.0495921507304
3893,-3.30127559136599,3.17173038839885,1.14717035229552,"z3",130,58.6207324299447
3895,49.9498867196962,6.14471191717279,3.88999300141115,"z3",130,139.993738912895
3896,-49.7178646270186,5.06527672295848,4.55876802017508,"z3",130,20.1293211440727
3897,-23.2338296948001,2.33738244186359,4.57804086721794,"z3",130,17.5710981554291
3899,-7.80991762876511,5.0982664677652,1.33436391313299,"z3",130,31.3220374042371
3901,-25.9496530517936,5.65923241454569,5.0784043895042,"z3",130,-49.8272043025924
3903,3.31964148208499,1.09494975789816,5.47530250252086,"z3",130,-124.28160562364
3905,36.9867103872821,0.555974324002223,1.17313798206582,"z3",130,54.6046420358248
3906,29.1112567996606,3.62339614590773,5.23809954064825,"z3",130,-75.4220250539036
3908,-29.90117657464,3.72444249285939,3.88903556834164,"z3",130,140.262821263954
3912,-23.9428759319708,5.35224352775205,4.45461063456189,"z3",130,34.2737288294269
3914,5.12572326697409,2.44335681561877,2.53051789317608,"z3",130,-185.576473173963
3916,8.41111687477678,1.3469950243209,2.18621976919438,"z3",130,-91.912910067928
3918,-36.9099076837301,4.29784093190309,1.54307402772987,"z3",130,3.60482239218758
3919,6.74804646987468,3.90461957674672,2.49931729425447,"z3",130,-173.776689896173
3920,8.27772417105734,5.19341582704936,4.03125158848401,"z3",130,105.370756144002
3924,-35.7785438653082,1.71957261581022,4.82870294459674,"z3",130,-15.1893759179873
3926,-47.8645326336846,0.897209412053326,3.65996476033731,"z3",130,227.909327231261
3928,-4.20135362073779,4.35031055445633,0.663177054477678,"z3",130,166.408896900228
3931,37.6459842547774,1.22794500246107,4.05498381798663,"z3",130,100.354208620867
3932,-5.76278201770037,4.11702398373998,1.38275804194842,"z3",130,24.7372227943744
3933,49.2775313789025,3.94864453687159,5.49406484528204,"z3",130,-129.035787025259
3934,-34.9092194344848,4.51860455520555,1.63903232073222,"z3",130,-8.88447264237866
3937,48.2403435977176,4.14980329216975,5.69520906210033,"z3",130,-195.011136893189
3938,-7.05738188698888,5.04343744654496,1.37134887843668,"z3",130,26.277529607779
3940,39.4307507667691,3.53621367609935,1.33095004750322,"z3",130,31.7919917086972
3941,-28.0961759155616,3.47850343625908,1.14499062337535,"z3",130,58.9620516694105
3942,9.90391077939421,4.1121933112088,5.5882910242606,"z3",130,-155.950523929611
3943,-4.22824863344431,6.20713410350169,1.28790366692868,"z3",130,37.7895424882787
3944,-29.5117257395759,4.67991027089893,5.00836218766821,"z3",130,-39.6408483526171
3945,-25.9573990246281,5.88596501425141,4.82547961088053,"z3",130,-14.7647803723843
3946,8.54915070813149,5.74330878742981,1.30542544491821,"z3",130,35.3315028686643
3948,-6.5658716019243,4.91879848806634,4.69782318636948,"z3",130,1.89368714691395
3949,-4.55037802457809,5.395405208215,1.80484035845682,"z3",130,-30.9937116716573
3951,-39.7841197904199,3.16417733211516,2.3682204843347,"z3",130,-133.16497300286
3952,42.2233222052455,1.3523461065521,2.31973771146118,"z3",130,-120.850736429514
3955,-20.9701984189451,3.7981440087205,4.68001676840926,"z3",130,4.20985824739151
3956,-8.47584891598672,1.91984799534081,0.615555802838543,"z3",130,183.818089576134
3957,11.6780567448586,1.16004581761605,1.33702238492044,"z3",130,30.956606610806
3962,13.1702871294692,0.954852344495693,2.52879069163121,"z3",130,-184.896056620334
3963,-48.3646422624588,2.84100682025188,2.21407467593163,"z3",130,-97.4547595023321
3964,40.0680124526843,0.0695363115979188,5.44622347274827,"z3",130,-117.240082950414
3965,-9.84433153644204,0.879126375302262,4.74905744628776,"z3",130,-4.76903820441495
3966,49.624457815662,6.06403441500813,4.21268546090448,"z3",130,70.9692864539897
3967,4.64835437014699,5.49389186984834,4.49956410147708,"z3",130,28.0926676896012
3968,-0.468847923912108,2.26115883621589,4.63117533044733,"z3",130,10.5810477141812
3972,16.9321016641334,1.69058176342485,0.776528131205004,"z3",130,132.326909154575
3973,-13.8595829950646,2.90971009801917,4.54917643436131,"z3",130,21.4080611261386
3974,18.0087113520131,3.28583791519535,2.21641345184246,"z3",130,-97.930499652371
3978,-17.1421351842582,4.96446680843804,1.25728544252816,"z3",130,42.1463918995102
3980,2.35238166060299,5.57219844555154,4.95177427809749,"z3",130,-31.7284871946446
3981,8.03975479211658,5.69814678446825,5.03556242539872,"z3",130,-43.538959644755
3982,-23.6359347589314,0.0692286847954563,1.65498175729599,"z3",130,-10.9700337771661
3985,-40.0632730685174,1.32623934888371,1.72049134006735,"z3",130,-19.6070263008503
3986,-2.86286093760282,4.06705074603976,4.25942116873145,"z3",130,63.2736856409159
3991,-30.6287590414286,3.67553079679378,1.35312407029455,"z3",130,28.7529508340731
3993,-48.5517049906775,0.429181729210288,4.86887474381057,"z3",130,-20.5108449870301
3994,-8.11503364238888,0.505496613631545,2.15123207327927,"z3",130,-85.2528840068729
3995,15.9381732111797,2.63576188021058,4.4588434388066,"z3",130,33.6858688957513
3998,-31.8513270234689,4.9326736282159,5.45025816277502,"z3",130,-118.194669498548
3999,-4.8757357057184,1.00212322871776,1.75037003450919,"z3",130,-23.5987901643927
4000,-41.8124158633873,4.96315152219966,1.52317510148829,"z3",130,6.19544330113351
4002,-5.75159788131714,3.2885505851718,1.36114338782846,"z3",130,27.6613536280856
4004,31.1095855198801,4.55950615012115,1.71188357690232,"z3",130,-18.4640179284088
4005,8.892514067702,0.811341682814881,5.4628105236198,"z3",130,-121.209940555185
4007,-5.01686180941761,1.8584909742946,1.03330461659915,"z3",130,77.4832729592942
4008,11.1675815423951,6.24267889325057,2.0456788165853,"z3",130,-66.836059333522
4009,19.2299954593182,1.6777561485008,2.17952639964582,"z3",130,-90.6139346775494
4012,17.4869883107021,4.07046053744269,5.14018195999941,"z3",130,-59.2738237083389
4013,-21.5493896044791,5.23387420021157,5.09003665533762,"z3",130,-51.5693989254627
4014,48.271012539044,2.95672608485803,2.45192028747604,"z3",130,-157.61674887409
4015,45.696002850309,5.99988579224051,5.10637462246239,"z3",130,-54.0438165971971
4016,22.09508176893,1.13304830083254,2.16306627739851,"z3",130,-87.47027066324
4019,-36.4601846784353,1.62168136768681,4.18308843524671,"z3",130,76.0471166661144
4020,36.7885635467246,0.0774616542002498,0.876454620218653,"z3",130,108.246006713264
4021,26.5444427262992,0.95855152303847,2.42316328108272,"z3",130,-148.691589968632
4022,-40.6953187193722,4.85428637111772,1.92631455992204,"z3",130,-48.2683103558148
4023,-34.3693643808365,0.505216100552764,4.18149391451995,"z3",130,76.3255980048814
4024,-49.5169383706525,5.16983806121506,5.28908561651439,"z3",130,-84.5594501908473
4026,-39.4798165885732,3.57151031251736,5.59783310053781,"z3",130,-159.011266440001
4027,-9.68797558452934,4.26294397494476,2.25147611499455,"z3",130,-105.272221340446
4030,19.9418771313503,1.6589804931851,4.13186459276806,"z3",130,85.2693640702236
4031,30.2261068951339,2.48528686681371,3.86618946781843,"z3",130,146.853861922839
4033,7.0669440086931,2.97882964620008,4.99577111069646,"z3",130,-37.858560302856
4035,33.0571619095281,5.03098718714168,1.3439840902177,"z3",130,30.0018332034716
4036,-5.03447665832937,4.62332580796321,2.30942219771005,"z3",130,-118.374477540261
4038,-37.1029562316835,2.2082032878676,5.50575454235341,"z3",130,-132.08820537931
4039,6.74934831913561,2.69815549136064,1.51977477370241,"z3",130,6.6385634022569
4040,-19.8345927288756,5.81069526483851,1.33090404604421,"z3",130,31.7983296241998
4042,-1.25359818339348,4.4030996549114,5.09068396586642,"z3",130,-51.666816318824
4043,-14.2888827482238,2.79345089960833,4.54261155144473,"z3",130,22.2856012036878
4044,-15.3511185664684,5.98639236837953,1.507350267509,"z3",130,8.25907271276255
4045,-49.098038370721,2.73714197582992,4.30253839550273,"z3",130,56.478964861791
4046,-45.9435808239505,3.01870728330944,1.9081775780668,"z3",130,-45.6031115844557
4050,44.4731268566102,0.480546844224932,2.54852752801252,"z3",130,-192.877186492352
4051,-20.5759125761688,3.82117907729785,4.47167044203992,"z3",130,31.9121927415645
4054,3.91302388161421,2.63362580037714,4.43782576351892,"z3",130,36.6180254699413
4058,23.0085543356836,5.0896575576724,5.33086940515976,"z3",130,-92.5102671633076
4059,-32.2839995613322,1.7421362400186,5.55923287764359,"z3",130,-147.04466959822
4061,-14.82274311129,1.63871592519879,4.59786100946928,"z3",130,14.9540759544667
4063,44.9862418929115,0.648882004174311,1.03045801939838,"z3",130,77.985645799108
4065,-46.2839439278468,1.91876269299075,5.53401161258524,"z3",130,-139.776797987658
4066,-29.574288520962,0.619152629780822,1.50982828542554,"z3",130,7.93568039346068
4067,25.2768275560811,1.89524881278897,1.93869786887942,"z3",130,-50.1086268868705
4068,-40.3240116080269,2.89559762574377,0.575879258448354,"z3",130,200.21724459432
4069,6.20326665230095,4.73244616949284,4.04575963965972,"z3",130,102.281719280581
4070,7.33274968806654,0.516977321151953,4.57253835394761,"z3",130,18.3000425704969
4071,40.9977313363925,2.5834552047876,4.25380514179567,"z3",130,64.1792084425575
4072,18.2923766318709,5.70236742747498,5.05316198820544,"z3",130,-46.0988905282394
4073,13.1530822487548,3.96627560069331,1.3671377546379,"z3",130,26.8478323463342
4074,13.079618383199,3.82754131972793,1.08661853598932,"z3",130,68.3712342277193
4075,47.0475253649056,1.65514951450089,1.31861121271836,"z3",130,33.4972048770835
4076,-4.74920608103275,2.62349606844457,1.89111528947971,"z3",130,-43.1266463531041
4080,-11.2713346723467,4.35487975525045,1.81684532168887,"z3",130,-32.6478792017538
4083,-24.5514185866341,2.01617775689061,5.63125176414786,"z3",130,-170.322072606998
4084,-31.4478708663955,5.91277973210633,4.42559390754445,"z3",130,38.3403517944206
4086,-22.4939453648403,4.65285005929821,2.07985073671437,"z3",130,-72.5553300160812
4087,-27.5114522548392,1.87450089813219,4.60644908614572,"z3",130,13.8239415566389
4089,-48.741279868409,3.6302326005478,0.709416679469374,"z3",130,151.424278989638
4092,-28.1077772844583,3.43787366030011,0.946250313043698,"z3",130,93.7032671659702
4093,-39.4391792360693,3.07814930216527,1.5192202165686,"z3",130,6.7108458811301
4095,34.6533306175843,6.07423965106861,5.71358659011242,"z3",130,-202.997317550116
4099,43.683564546518,3.50222543703848,5.20693045151915,"z3",130,-70.100665065448
4100,-36.736950953491,2.6423078154122,5.36774977913537,"z3",130,-99.9307343028113
4101,14.3166677327827,5.50193455457273,4.32784453614221,"z3",130,52.6099290121086
4102,-31.298609264195,2.91332299657947,5.54226208580485,"z3",130,-142.110065073241
4103,-26.5118635492399,1.04300496013168,4.23914338181737,"z3",130,66.5672426195386
4104,11.7090247804299,0.162679877069862,2.08479684225952,"z3",130,-73.4009547135963
4105,43.5700932983309,4.20379222097963,1.81903978804577,"z3",130,-32.9513202117516
4106,-40.6550385057926,0.7828038669003,0.60435190428834,"z3",130,188.257180224424
4109,19.0207092091441,0.248123639482672,1.91701849965238,"z3",130,-46.8979112530939
4110,-8.56558501254767,1.4965266618281,3.74030699532531,"z3",130,190.54569034801
4112,-21.4628061046824,3.9172539546307,4.53701236415896,"z3",130,23.0356142568282
4113,15.2031916892156,0.787982084879578,2.16238018930019,"z3",130,-87.3407597986171
4114,-14.3783001461998,6.27813493361126,2.49038969623561,"z3",130,-170.580326792918
4115,-7.56823793053627,2.17322351365389,1.25753636223712,"z3",130,42.1103467051086
4116,18.6891602585092,4.46766511424194,2.35763010436858,"z3",130,-130.373796570273
4118,1.78290731273592,4.41782339433996,1.83534307377163,"z3",130,-35.2164773769184
4119,-29.0740705328062,3.61059037985618,1.75192552604451,"z3",130,-23.8077267504034
4120,40.6840290874243,4.94712739050169,4.42475561452333,"z3",130,38.4588382560182
4121,42.3699654405937,2.93836460359434,0.803642599511444,"z3",130,125.340931733922
4122,8.69970819912851,4.45461568601802,3.87392051441898,"z3",130,144.586061614633
4123,-23.3359666308388,2.78075025738703,3.80727851309498,"z3",130,165.551092692867
4125,36.8057895684615,5.40745990188423,4.59507165625295,"z3",130,15.3216089643651
4126,10.2439583279192,0.97041928942429,0.653682278730728,"z3",130,169.705916209392
4128,6.86409149784595,1.89654641673653,4.72628391089003,"z3",130,-1.80645722421065
4130,-31.5467896172777,1.19154866711618,1.07310450546428,"z3",130,70.6301976424542
4131,38.3955275407061,3.47041386354733,2.1792264473116,"z3",130,-90.5560077975598
4132,2.20142027828842,1.98917722357002,5.13529567463744,"z3",130,-58.508249172219
4134,41.3856239058077,4.06582626020072,1.98581842510258,"z3",130,-57.2799643695078
4135,17.5270745297894,1.5293542480174,2.41791460604291,"z3",130,-147.126000841881
4136,49.8986616497859,5.27565734956174,1.71987709148714,"z3",130,-19.525365087046
4137,33.3231738070026,4.08433206272168,4.41083514439415,"z3",130,40.4351467748347
4142,-16.4299952564761,3.26248957295175,5.0989911593458,"z3",130,-52.9215052582116
4143,21.2601430248469,0.27654151366977,3.9452403074832,"z3",130,125.339663854249
4144,36.7937093600631,1.07790740010698,0.682907756843486,"z3",130,159.806862943728
4146,10.8770348597318,2.91209043982139,2.02593750513758,"z3",130,-63.6235262568655
4147,-18.8865676755086,5.84724008051677,1.89189399199579,"z3",130,-43.2390476221473
4148,0.332435872405767,4.99565132403829,3.7476098326378,"z3",130,187.588317544901
4151,14.244832075201,0.0794717884904115,4.61130360570452,"z3",130,13.1860421048836
4152,-14.387568924576,2.17721435709996,4.92888231655541,"z3",130,-28.5922357048813
4154,30.6150023592636,0.836373156196221,5.72841031560294,"z3",130,-209.780802304341
4155,-7.08420944865793,1.5977759359982,1.15348871888657,"z3",130,57.6351215361917
4156,12.3668720247224,5.11182630810698,1.13671323685183,"z3",130,60.2643888681596
4159,28.5195169039071,5.88350737917247,4.4916092927788,"z3",130,29.1769713087455
4162,31.623739679344,5.54337189934732,3.93625771837374,"z3",130,127.612660540508
4163,18.4254466323182,0.886686532590301,5.24646786654833,"z3",130,-76.883213128402
4164,-21.0648848908022,1.85981384722614,5.34776419401553,"z3",130,-95.8593900036739
4165,35.0472304737195,0.391383590651813,4.39952471761234,"z3",130,42.0535151347761
4166,4.1565582389012,4.49705208827022,5.4974761610456,"z3",130,-129.919169622747
4167,15.1731564896181,4.19426683952354,1.31802509312699,"z3",130,33.5784716524376
4168,44.9697373202071,4.33614316277331,1.1539565995871,"z3",130,57.5623566760242
4170,-10.8797963010147,2.89070422328534,1.44259757368225,"z3",130,16.7577427037449
4171,27.9274783330038,5.32625115272244,2.17126148742476,"z3",130,-89.026587215923
4172,-13.22873942554,3.09894485236054,2.30674234098612,"z3",130,-117.738787874958
4173,43.0751467589289,5.58213986042851,5.42502474818201,"z3",130,-112.335876622622
4174,-39.2337161116302,3.49224556935979,4.5709442984288,"z3",130,18.5114238285143
4175,31.7937355022877,6.23864453823206,3.99398226847866,"z3",130,113.652878207382
4177,-10.8534430619329,4.71558821984014,2.14183717826418,"z3",130,-83.5169410651365
4180,-31.0609760461375,0.916841368911701,1.43144011400356,"z3",130,18.2344996993794
4182,-11.3927030237392,0.43698616748504,3.91190695247803,"z3",130,133.982173352242
4183,-39.3033888190985,5.70640677104414,1.85298798265005,"z3",130,-37.6907315592733
4184,1.45402916241437,2.73249608594425,4.71638853111917,"z3",130,-0.519944367899731
4185,41.5950897382572,3.03081100228935,4.8978031252052,"z3",130,-24.3839079688357
4186,1.15857913624495,3.56300576553742,3.76372440193143,"z3",130,181.277608214416
4187,-11.377731198445,2.36671607058412,0.599063348638769,"z3",130,190.402918449124
4188,-10.4642839636654,6.25709221462898,4.95778056037469,"z3",130,-32.5570400331602
4193,-15.3494582511485,5.50563258911357,5.31060155731112,"z3",130,-88.5970794995073
4196,-20.7513097207993,4.17955603667956,0.943829391356878,"z3",130,94.1823348432907
4198,-37.3308159876615,5.66507677958695,1.84215839509712,"z3",130,-36.1692611516828
4200,8.42874771915376,6.21083130125339,4.85904342961116,"z3",130,-19.2029454923277
4202,-3.32825488876551,2.86640363840558,2.41732207009284,"z3",130,-146.950426819315
4203,12.8178488695994,4.13365440574381,3.79664729138193,"z3",130,169.22434063116
4205,34.064193139784,1.78274628706435,0.686733644572781,"z3",130,158.563750158743
4206,28.5829956643283,4.80846411665404,1.93123965650065,"z3",130,-48.998179933515
4209,-33.9144147932529,2.27252079282413,3.79054638171169,"z3",130,171.378524308853
